Date,dayofyear,year,dayofweek,dayofweekf,month,day,Season,ENSOmonthly,TMAXbastow,AWNDbastow,TMAXLAX,AWNDLAX,TMAXontario,AWNDontario,Rhontario,MirHeight850,MirTemp850C,MirDewPtT850C,MirWS850ms,MirWD850,MirHeight500,MirTemp500C,MirDewPtT500C,MirWS500ms,MirWD500,Mir850RH,Mir500RH,SRmaxC,SRmeanC,TMINbastow,TMINLAX,NewportbeachSST,NH3emis,SO2emis,PM25emis,eNOx,eVOC,COemis,eNH3NOx,eNH3SO2,rubidouxPM25
01/03/15,3,2015,6,Sat,1,3,1,27.05,13.9,2.3,15,2.3,15.6,0.6,61.955833,1515,6.6,-16.4,3.6,345,5700,-16.7,-35.7,14.4,350,18.16276216,18.97086176,551.262,137.67,-1.6,5.6,15.5,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,38.1
01/04/15,4,2015,7,Sun,1,4,1,27.05,12.8,1.6,16.1,2.1,20.6,0.9,54.230833,1569,10.6,-12.4,2.5,160,5790,-15.7,-31.7,8.7,335,19.09155271,25.37899307,568.707,138.397,-2.7,5.6,16.6,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,26.4
01/09/15,9,2015,5,Fri,1,9,1,27.05,18.9,1.5,21.7,1.4,18.3,0.6,58.353333,1509,14,-13,2.1,10,5750,-14.3,-14.8,1,260,14.58298236,96.09527617,509.394,114.701,6.7,13.3,15.5,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,34.5
01/10/15,10,2015,6,Sat,1,10,1,27.05,19.4,2.6,16.1,1.9,16.7,0.8,65.90375,1500,10.2,-3.8,2.1,245,5690,-16.1,-36.1,15.9,275,37.63892446,17.40148641,219.807,45.502,7.2,11.7,16.5,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,41.6
01/11/15,11,2015,7,Sun,1,11,1,27.05,12.2,1.7,15.6,2.2,14.4,0.9,90.921892,1493,8.2,8,7.7,165,5690,-16.3,-31.3,11.3,235,98.66223333,27.62586606,320.988,56.551,10,12.8,16.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,34.8
01/14/15,14,2015,3,Wed,1,14,1,27.05,16.1,2.4,20.6,1.8,21.1,2,41.2268,1527,7.4,-1.5,5.1,350,5710,-14.5,-48.5,28.8,355,53.68349934,4.427125185,600.108,152.062,2.8,8.3,16.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,2
01/15/15,15,2015,4,Thu,1,15,1,27.05,16.7,2.1,22.8,2.3,23.3,0.8,46.745,1558,8.6,-6.4,3.6,230,5790,-13.5,-44.5,2.6,85,34.53685767,6.192476348,603.597,154.679,2.2,10,16,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,5.3
01/16/15,16,2015,5,Fri,1,16,1,27.05,16.1,2.6,22.8,2.3,24.4,1.1,41.700417,1553,13.8,-19.2,2.6,180,5820,-14.1,-44.1,5.7,305,8.960640978,6.763551092,530.328,142.904,2.2,10,15.6,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.1
01/17/15,17,2015,6,Sat,1,17,1,27.05,18.9,2.5,23.3,1.8,25.6,1,43.802917,1548,14,-15,3.6,350,5830,-11.9,-28.9,4.1,315,12.44363024,24.18885514,596.619,152.789,2.2,9.4,16.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,13.7
01/19/15,19,2015,1,Mon,1,19,1,27.05,21.1,2.3,18.9,1.2,23.3,0.9,53.52125,1562,16.6,-8.4,2.5,335,5830,-13.9,-33.9,11.8,265,17.62273051,17.94579241,59.313,14.974,5.6,10,16.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,33.5
01/20/15,20,2015,2,Tue,1,20,1,27.05,16.7,1.9,15,1.5,18.9,1.3,68.53125,1521,16.8,-15.2,4.1,305,5780,-14.3,-25.3,12.8,285,10.23770765,40.11558551,198.873,18.753,4.4,11.7,16.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,54.7
01/21/15,21,2015,3,Wed,1,21,1,27.05,18.9,3.6,17.2,2.1,23.9,3.8,75.532051,1481,12.6,-4.4,4.1,5,5660,-21.1,-41.1,14.9,310,30.75325938,16.17386814,593.13,150.318,4.4,12.8,16.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,15
01/22/15,22,2015,4,Thu,1,22,1,27.05,16.7,1.9,22.8,2,23.3,1.8,18.662917,1539,11.2,-23.8,7.2,40,5760,-14.7,-51.7,16.4,5,7.210751742,3.193009336,621.042,135.489,1.7,8.9,16.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,28.3
01/23/15,23,2015,5,Fri,1,23,1,27.05,18.3,2.5,22.2,2.3,25,4,27.189583,1561,11,-21,7.2,345,5770,-18.5,-21.1,5.6,295,9.262799399,80.58967805,624.531,162.093,1.7,10.6,15.9,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,5.9
01/24/15,24,2015,6,Sat,1,24,1,27.05,20,2.3,24.4,1.4,25,9.9,12.531667,1523,11.4,-14.6,17.5,60,5710,-18.7,-43.7,10.2,50,15.22028256,10.2151081,628.02,163.838,2.8,8.9,16.6,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,4.7
01/25/15,25,2015,7,Sun,1,25,1,27.05,22.8,2.5,26.7,1.1,27.2,4.2,13.61875,1523,13.2,-12.8,11.3,90,5770,-15.1,-26.1,31.4,75,15.60216762,39.88350324,621.042,148.137,3.9,8.9,16.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,5.4
01/28/15,28,2015,3,Wed,1,28,1,27.05,17.2,1.3,22.2,1.9,23.9,1.3,61.734167,1543,11.6,-13.4,2.1,80,5770,-15.1,-26.1,19,220,16.52158772,39.88350324,460.548,100.454,6.1,13.3,16.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,6.8
01/29/15,29,2015,4,Thu,1,29,1,27.05,18.9,2.2,22.8,1.7,24.4,2,49.146667,1522,13,-7,1.5,30,5740,-14.1,-15.2,12.9,215,24.68771848,91.60409389,397.746,78.793,10,15,17.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,2
01/30/15,30,2015,5,Fri,1,30,1,27.05,15,1.9,20,1.6,19.4,1.6,55.96375,1482,8,2,1,85,5650,-17.7,-26.7,10.2,170,66.15644642,46.69239942,467.526,85.626,11.1,14.4,16.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,4.4
02/01/15,32,2015,7,Sun,2,1,1,27.17,20.6,3.1,21.1,1.7,23.9,1.7,56.753333,1510,9.4,0.4,6.7,35,5730,-15.3,-40.3,20.1,25,53.78055189,10.87926863,659.421,169.217,5,10,16.8,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,9.1
02/04/15,35,2015,3,Wed,2,4,1,27.17,22.8,1.3,16.7,2.4,25.6,1,58.319167,1538,17.2,-8.7,6.1,340,5800,-13.9,-31.9,11.8,315,16.5829575,21.58420851,641.976,170.234,3.9,12.2,17.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,46.1
02/05/15,36,2015,4,Thu,2,5,1,27.17,24.4,1.9,22.2,2.6,28.9,1.2,51.992917,1547,16.6,-10.4,3.1,345,5820,-13.1,-37.1,3.6,260,15.12020495,12.4567328,669.888,175.177,4.4,9.4,17.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,33
02/08/15,39,2015,7,Sun,2,8,1,27.17,25,3.3,21.7,3.4,25.6,1.6,75.288214,1546,12.8,8.9,7.2,285,5840,-9.5,-49.5,18.5,260,77.29250956,2.694229622,652.443,174.305,10.6,15,16.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,13.6
02/12/15,43,2015,4,Thu,2,12,1,27.17,23.3,2.4,28.9,2.1,30,3.2,13.2572,1543,15.4,-15.6,0.5,270,5840,-11.5,-21.5,8.7,55,10.83881705,44.52740684,715.245,201.673,3.3,13.9,17.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,4.5
02/13/15,44,2015,5,Fri,2,13,1,27.17,26.1,2.1,28.9,2.4,30,1.4,24.899583,1534,15,-11,7.7,90,5830,-12.1,-25.1,12.9,60,15.9858559,34.3175656,718.734,206.155,5.6,13.3,16.6,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,7.2
02/15/15,46,2015,7,Sun,2,15,1,27.17,27.8,4,23.3,2.6,27.2,1.8,33.130833,1520,14.4,-3.6,6.6,320,5770,-14.3,-29.3,8.2,30,29.02439938,28.19581395,708.267,195.384,10.6,11.7,17.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,12.3
02/16/15,47,2015,1,Mon,2,16,1,27.17,28.9,4.8,17.2,2.6,25.6,2.1,48.021667,1511,16.2,-5.7,1,90,5770,-13.5,-49.5,11.3,345,22.14761618,3.678043222,690.822,191.75,10,12.2,17.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,18.6
02/17/15,48,2015,2,Tue,2,17,1,27.17,23.9,2.9,18.3,2.8,23.9,1.7,72.913667,1520,14.8,-5.2,6.2,310,5790,-12.3,-32.3,10.3,310,25.13844727,18.34298429,690.822,187.388,7.2,14.4,16.8,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,35.7
02/18/15,49,2015,3,Wed,2,18,1,27.17,25,2,19.4,3,25.6,1.8,73.524412,1549,15.6,-10.4,3.1,240,5830,-11.7,-33.7,2.1,260,16.11413083,15.37971673,711.756,189.569,6.7,13.3,17,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,30.4
02/19/15,50,2015,4,Thu,2,19,1,27.17,27.2,3.4,18.3,2.7,25,1.9,72.515,1539,14.4,-6.6,4.6,250,5820,-12.3,-42.3,12.9,235,23.2362206,7.035843557,718.734,188.842,11.1,13.9,16.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,37.9
02/20/15,51,2015,5,Fri,2,20,1,27.17,25.6,3.8,18.3,2.2,22.2,1.7,74.848214,1507,14.8,-12.2,1.5,270,5780,-13.5,-27.5,18.5,260,14.74783848,31.05788502,645.465,161.512,11.1,13.9,16.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,41.1
02/21/15,52,2015,6,Sat,2,21,1,27.17,25,7.2,18.3,2.8,20,3,73.332222,1476,13.4,-20.6,2.5,320,5740,-13.1,-44.1,4.6,355,8.186318775,6.249304626,704.778,139.124,8.9,14.4,17.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,45.7
02/26/15,57,2015,4,Thu,2,26,1,27.17,21.7,5.1,17.8,1.8,21.1,1.7,58.217083,1491,12.6,-7.4,3.1,315,5740,-13.9,-27.9,18.5,325,24.5874715,30.94267399,743.157,183.172,6.1,10,16.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,13.3
03/01/15,60,2015,7,Sun,3,1,2,27.75,12.8,3.6,17.2,3,14.4,2.1,79.012333,1455,3.8,0.5,6.2,205,5570,-18.7,-20.2,37,230,79.29902586,88.32437169,610.575,108.45,5.6,10,16.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,3.5
03/02/15,61,2015,1,Mon,3,2,2,27.75,16.1,4.6,15.6,2.4,13.9,1.9,70.945172,1445,2.2,2,8.2,225,5520,-23.1,-53.1,36.5,200,98.60365665,5.475725374,785.025,123.714,5,8.3,16.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,2.7
03/04/15,63,2015,3,Wed,3,4,2,27.75,17.2,2.2,20,2.9,22.2,1.7,53.022083,1474,6,-3,4.6,15,5590,-22.5,-44.5,13.9,10,52.9552579,12.93627103,805.959,230.274,5,8.3,16.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,4.2
03/05/15,64,2015,4,Thu,3,5,2,27.75,20,2.4,22.8,2.7,23.9,1.8,39.238333,1536,8.2,-14.8,1.5,110,5710,-19.9,-49.9,3.6,90,18.53367823,5.91913179,823.404,241.904,1.7,9.4,15.6,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,4.8
03/06/15,65,2015,5,Fri,3,6,2,27.75,23.9,3.2,26.1,1.5,27.8,4.3,26.116667,1541,12,-24,1.5,30,5730,-19.7,-54.7,14.4,85,6.725240675,3.445840662,830.382,245.102,5.6,10,16.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,5.2
03/07/15,66,2015,6,Sat,3,7,2,27.75,25,2.9,28.3,2.5,28.9,1.9,17.15125,1515,13.2,-11.8,2,20,5710,-18.5,-51.5,19,55,16.8727691,4.438244454,830.382,243.212,7.2,10.6,16.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,8.3
03/08/15,67,2015,7,Sun,3,8,2,27.75,27.8,4.3,21.7,2.9,25.6,2.4,30.457083,1518,14,-11,8.2,300,5740,-16.1,-36.1,14.9,10,17.04879569,17.40148641,826.893,244.23,8.3,10.6,16.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,11
03/09/15,68,2015,1,Mon,3,9,2,27.75,27.2,3.7,17.8,2.6,25.6,2.1,66.441111,1498,14.2,-24.8,4.1,305,5750,-15.5,-50.5,16.4,315,5.441054021,3.875369892,809.448,236.089,8.9,11.7,18.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,20.5
03/10/15,69,2015,2,Tue,3,10,2,27.75,27.2,3.3,20,2.6,28.9,2,53.475833,1496,15.6,-8.4,4.1,130,5750,-14.5,-54.5,8.7,350,18.78115978,2.309212841,798.981,232.297,7.8,12.8,18.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,13.7
03/11/15,70,2015,3,Wed,3,11,2,27.75,24.4,3.5,21.7,1.9,24.4,2.1,37.742083,1526,15.2,-6.8,1.5,310,5810,-10.7,-17.7,11.3,265,21.74345761,57.33755565,258.186,61.348,14.4,14.4,17.5,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,19.7
03/12/15,71,2015,4,Thu,3,12,2,27.75,26.7,3.4,27.2,1.7,29.4,4.3,39.82,1523,12.2,-2.8,4.1,320,5760,-13.5,-53.5,21.1,345,35.49645391,2.383402963,830.382,245.247,9.4,12.2,16.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,6
03/15/15,74,2015,7,Sun,3,15,2,27.75,30,2.5,31.1,2.6,33.3,1.7,25.915417,1552,17.4,-3.6,5.1,115,5850,-7.5,-20.5,9.8,30,23.97169495,35.6352074,746.646,192.04,10.6,18.9,17.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,7.6
03/16/15,75,2015,1,Mon,3,16,2,27.75,30.6,3,30.6,2.3,32.2,2,24.8025,1518,16.4,-5.6,2.1,125,5810,-8.7,-23.7,8.2,65,22.03118675,29.77987784,812.937,227.948,12.2,17.2,17.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,8.8
03/17/15,76,2015,2,Tue,3,17,2,27.75,28.3,5.7,25.6,3,28.9,2.3,29.69,1506,15.2,-7.8,2.1,215,5770,-9.9,-32.9,2.1,275,20.16484268,14.40852705,753.624,191.75,13.9,15.6,17.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,9.9
03/18/15,77,2015,3,Wed,3,18,2,27.75,26.1,5.2,22.2,3,23.9,2.6,60.05875,1496,12.2,0.2,5.1,250,5690,-18.1,-18.8,6.2,170,44.06558078,94.41371294,673.377,149.3,15,15.6,17.9,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,11.4
03/19/15,78,2015,4,Thu,3,19,2,27.75,27.8,3.8,20,3.1,26.7,2.8,69.391154,1493,11,-2,3.6,330,5670,-18.1,-24.1,5.7,30,40.70697005,60.45864576,844.338,230.856,12.8,15,17.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,14.5
03/21/15,80,2015,6,Sat,3,21,2,27.75,30.6,6.4,20,3,26.1,2.8,68.715,1535,15.2,-15.8,6.2,315,5780,-15.1,-53.1,5.7,325,10.80342039,2.828752117,851.316,242.195,12.8,15.6,16.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,19.4
03/22/15,81,2015,7,Sun,3,22,2,27.75,28.3,8.7,18.9,4.1,22.8,2.5,72.67,1542,12.8,-16.2,7.7,280,5800,-13.9,-26.9,9.8,270,12.21518472,33.79626971,816.426,205.851,16.7,14.4,18.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,14.8
03/23/15,82,2015,1,Mon,3,23,2,27.75,25,11.1,20,4.2,22.2,2.2,70.584444,1537,11,-29,11.3,295,5770,-14.3,-44.3,13.4,265,4.635335729,6.73358854,858.294,256.005,13.3,12.8,17.9,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10
03/27/15,86,2015,5,Fri,3,27,2,27.75,32.2,3.2,28.3,2.6,33.9,2.3,22.3,1553,18,-5,2,355,5840,-12.9,-28.9,1,265,20.82003911,26.16030708,879.228,274.613,11.7,15.6,18.5,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,7.8
04/01/15,91,2015,3,Wed,4,1,2,28.52,28.3,8.1,20,3.7,25,3.2,67.726897,1494,12.8,-1.2,7.2,295,5750,-13.7,-47.7,14.4,270,38.32835785,4.519510242,900.162,276.212,11.7,12.8,16.8,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,12.8
04/02/15,92,2015,4,Thu,4,2,2,28.52,23.9,5.3,21.1,3.2,25,2.2,51.624167,1480,13.6,-35.4,11.3,280,5740,-13.3,-23.3,26.2,260,2.173490955,44.01913823,903.651,280.865,11.7,11.7,17.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,13.8
04/03/15,93,2015,5,Fri,4,3,2,28.52,24.4,2.5,28.3,3.3,29.4,2.4,30.8368,1518,13.6,-12.4,5.6,120,5760,-14.1,-35.1,19,260,15.68728033,16.29676191,921.096,290.023,5.6,12.8,17.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,23.8
04/04/15,94,2015,6,Sat,4,4,2,28.52,28.9,4.9,25.6,3,28.9,2.9,17.51625,1504,14,-9,3,175,5740,-14.5,-42.5,16.9,220,19.88442659,8.204729469,921.096,292.64,7.8,14.4,17.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,9.1
04/05/15,95,2015,7,Sun,4,5,2,28.52,27.2,7.8,20,5.1,22.8,3.4,49.135769,1466,10.8,-13.2,4.6,245,5700,-14.7,-41.7,19.5,250,17.69266145,9.029453877,886.206,264.728,10,12.2,17.5,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.1
04/06/15,96,2015,1,Mon,4,6,2,28.52,22.8,6.8,17.2,4.3,19.4,3.9,59.723077,1459,4.2,0.9,9.2,290,5660,-15.9,-38.9,26.7,235,79.35240696,13.08929344,921.096,279.12,9.4,12.2,17.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,3
04/07/15,97,2015,2,Tue,4,7,2,28.52,21.1,8.2,18.3,3.6,18.9,3,50.94,1474,1.6,0.3,6.6,265,5660,-14.1,-34.1,30.3,245,91.19487773,17.89621892,621.042,151.626,6.1,10,17.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,3.5
04/08/15,98,2015,3,Wed,4,8,2,28.52,19.4,6,18.3,4.9,21.1,2.1,74.355312,1486,2.6,2.5,8.2,285,5680,-15.5,-34.5,22.6,265,99.30165252,19.27820762,945.519,301.944,8.3,8.9,17.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,4.6
04/09/15,99,2015,4,Thu,4,9,2,28.52,24.4,3.7,20.6,2.8,25.6,2.7,40.566667,1481,9.4,-9.6,5.1,100,5700,-14.7,-39.7,13.8,245,25.68798293,10.99789269,931.563,291.332,6.1,11.1,14.9,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,6.9
04/11/15,101,2015,6,Sat,4,11,2,28.52,27.2,5.7,20,2.9,24.4,2.4,52.040833,1480,10.8,-38.2,1.5,325,5690,-19.1,-22.9,10.8,235,1.998604966,72.72971928,921.096,291.041,10.6,11.7,16.6,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,24.1
04/12/15,102,2015,7,Sun,4,12,2,28.52,30,3.7,21.1,3.3,27.8,2.7,50.918333,1476,13.2,-9.8,5.1,335,5710,-15.1,-33.1,14.9,10,19.69763577,21.2662875,935.052,300.345,11.7,12.2,16.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,11.1
04/13/15,103,2015,1,Mon,4,13,2,28.52,32.8,6.9,18.9,3.1,27.8,2.8,61.8184,1524,16,-7,3.6,285,5790,-14.3,-37.3,1.5,165,20.35192482,13.43802447,921.096,289.005,14.4,13.9,17.9,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,14
04/14/15,104,2015,2,Tue,4,14,2,28.52,27.2,10.5,18.9,3.7,25.6,2.8,71.75375,1523,14.6,-8.4,7.2,220,5770,-14.3,-40.3,10.2,235,20.02460187,10.04469269,938.541,297.146,11.7,13.3,16.6,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,14.1
04/19/15,109,2015,7,Sun,4,19,2,28.52,32.2,4.5,18.3,3.6,28.3,2.6,48.577083,1498,14.2,-10.8,4.1,330,5740,-16.1,-40.1,2,265,17.09284586,11.83184102,935.052,308.777,15,13.3,16.9,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,21.2
04/21/15,111,2015,2,Tue,4,21,2,28.52,25.6,5.5,18.3,3.4,18.9,3.7,66.446154,1455,8.2,-2.8,1.5,25,5650,-20.7,-35.7,6.6,170,46.28533441,26.36531473,425.658,113.829,13.9,13.9,16,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,12.4
04/22/15,112,2015,3,Wed,4,22,2,28.52,26.1,5.1,18.3,3.2,20.6,3.2,59.255833,1456,4,2.3,5.1,260,5630,-18.1,-40.1,8.2,255,88.8145649,13.91973672,701.289,187.388,11.1,12.2,16.1,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,8.3
04/23/15,113,2015,4,Thu,4,23,2,28.52,24.4,5.9,18.9,4.1,19.4,3.9,67.206786,1454,5.4,3.7,1.5,275,5620,-20.3,-29.3,3.6,280,88.92064253,45.94920843,638.487,145.52,10.6,13.3,16.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,12.3
04/24/15,114,2015,5,Fri,4,24,2,28.52,25,12.3,17.8,3,17.8,3.8,68.552917,1469,5.6,5.6,1.5,265,5660,-17.5,-25.5,11.8,320,100,51.00950508,307.032,80.102,13.3,13.9,15.4,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,7.6
04/25/15,115,2015,6,Sat,4,25,2,28.52,21.7,13.9,17.2,5.4,16.7,3.4,77.892632,1481,5,5,4.6,310,5690,-14.7,-46.7,13.3,285,100,5.431480899,575.685,138.252,13.9,13.3,16.8,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,7.9
04/26/15,116,2015,7,Sun,4,26,2,28.52,27.2,5.3,21.1,4.5,23.9,2.6,79.304857,1470,6.2,3.4,10.3,335,5710,-11.5,-24.5,35,320,82.44304779,34.49062985,966.453,315.609,11.7,10.6,15.5,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,8.7
04/27/15,117,2015,1,Mon,4,27,2,28.52,27.2,3.4,24.4,3.7,30,5.5,30.2656,1492,13.4,-3.6,7.2,60,5770,-9.5,-24.5,19.5,355,30.96264931,29.55472779,980.409,328.693,13.9,12.8,16.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,4.9
04/28/15,118,2015,2,Tue,4,28,2,28.52,32.8,3.7,26.7,3.3,33.9,3,25.834583,1512,16.2,-8.8,5.1,100,5810,-9.1,-28.1,4.1,10,17.53425818,20.92354516,980.409,328.838,11.1,13.3,16,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,8.8
04/29/15,119,2015,3,Wed,4,29,2,28.52,35,4.3,24.4,3.3,35.6,2,21.12625,1515,19.2,-4.8,1.5,155,5820,-9.5,-45.5,1.5,340,19.6019362,4.094757857,952.497,319.825,17.2,15,17.2,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,8.9
04/30/15,120,2015,4,Thu,4,30,2,28.52,35,4.2,22.8,3.4,35,3.1,20.975833,1487,19.6,-4.4,2.6,280,5790,-11.1,-44.1,10.3,205,19.69331859,5.344810579,928.074,304.561,17.8,15,16.8,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,9.7
05/01/15,121,2015,5,Fri,5,1,2,28.85,33.9,5.7,22.2,4,33.9,3,22.364583,1497,17.6,-2.3,6.1,295,5790,-12.1,-36.1,9.7,180,26.02652544,12.66704161,938.541,296.129,20,12.8,16.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,8
05/02/15,122,2015,6,Sat,5,2,2,28.85,33.3,6,20,3.7,32.2,3.9,24.953333,1488,18,-4,7.2,330,5760,-12.7,-37.7,3.6,195,22.41486621,11.39623974,976.92,330.001,17.8,13.9,15.3,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,10.9
05/03/15,123,2015,7,Sun,5,3,2,28.85,32.8,6.1,19.4,5,25.6,3.6,62.795556,1473,15,-4,9.8,330,5740,-14.3,-34.3,3.6,195,27.11793957,17.84666296,962.964,318.807,16.1,13.3,15.6,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,2.7
05/04/15,124,2015,1,Mon,5,4,2,28.85,31.1,6.1,17.8,4.5,23.3,3.7,62.578077,1467,10.2,-0.8,9.3,335,5690,-17.1,-40.1,2.6,120,46.80011294,12.82932392,973.431,294.239,15.6,13.3,14.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,8.4
05/05/15,125,2015,2,Tue,5,5,2,28.85,31.1,6.5,18.3,3,21.1,3.2,66.07069,1482,9.8,-2.2,2.6,315,5720,-14.7,-44.7,11.8,305,43.44083293,6.673840564,652.443,147.846,14.4,13.9,14.7,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,8.5
05/08/15,128,2015,5,Fri,5,8,2,28.85,18.3,6.7,16.7,3.6,16.7,3.4,73.412,1444,2.2,-1.4,7.7,250,5520,-23.1,-37.1,30.4,265,77.39239382,28.26203332,383.79,104.089,9.4,9.4,14.8,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,6.7
05/09/15,129,2015,6,Sat,5,9,2,28.85,27.2,5.7,17.8,3.2,18.9,2.6,69.1528,1500,4.6,3.8,5.1,285,5680,-17.5,-45.5,18,310,94.61080859,7.705935681,914.118,321.86,10,12.8,15.6,78.514,16.979,100.713,403.683,574.442,2395.469,31694.76706,1333.089206,12.9
